,Name,Age,Position,Nationality,Market Value,Left,League left,Joined,Joined League,Price,Season
4574,Chun-soo Lee,21,Second Striker,"Korea, South",Undisclosed,Ulsan Hyundai,K League 1,Real Sociedad,LaLiga,€4.00m,03/04
4575,Dejan Stanković,25,Central Midfield,"Serbia, Italy",Undisclosed,Lazio,Serie A,Inter,Serie A,€4.00m,03/04
4576,Igor Duljaj,24,Defensive Midfield,Serbia,Undisclosed,Partizan,Serbia,Shakhtar D.,Vyshcha Liga,€4.00m,03/04
4577,Dudu Cearense,20,Central Midfield,Brazil,Undisclosed,EC Vitória,Série A,Kashiwa Reysol,J1 - 2nd Stage,€3.90m,03/04
4578,Trevor Sinclair,30,Left Winger,England,Undisclosed,West Ham,First Division,Man City,Premier League,€3.75m,03/04
4579,Claudio Reyna,29,Central Midfield,"United States, Portugal",Undisclosed,Sunderland,First Division,Man City,Premier League,€3.75m,03/04
4580,Kim Källström,21,Central Midfield,Sweden,Undisclosed,Djurgarden,Sweden,Stade Rennais,Ligue 1,€3.75m,03/04
4581,Luciano Figueroa,22,Centre-Forward,"Argentina, Italy",Undisclosed,CA Rosario,Argentina,Birmingham,Premier League,€3.75m,03/04
4582,Steven Reid,22,Right-Back,"Ireland, England",Undisclosed,Millwall,First Division,Blackburn,Premier League,€3.60m,03/04
4583,Philippe Senderos,18,Centre-Back,"Switzerland, Spain",Undisclosed,Servette FC,Super League,Arsenal,Premier League,€3.55m,03/04
4584,Benni McCarthy,25,Centre-Forward,South Africa,Undisclosed,Celta de Vigo,LaLiga,FC Porto,SuperLiga,€3.50m,03/04
4585,Zdenek Grygera,23,Right-Back,Czech Republic,Undisclosed,Sparta Prague,Gambrinus Liga,Ajax,Eredivisie,€3.50m,03/04
4586,Jens Lehmann,33,Goalkeeper,Germany,Undisclosed,Bor. Dortmund,Bundesliga,Arsenal,Premier League,€3.50m,03/04
4587,Gaizka Mendieta,29,Right Midfield,Spain,Undisclosed,Lazio,Serie A,Middlesbrough,Premier League,Loan fee:€3.50m,03/04
4588,Júlio Baptista,21,Attacking Midfield,"Brazil, Spain",Undisclosed,São Paulo,Série A,Sevilla FC,LaLiga,€3.50m,03/04
4589,Collins John,18,Centre-Forward,"Netherlands, Liberia",Undisclosed,Twente FC,Eredivisie,Fulham,Premier League,€3.50m,03/04
4590,Gabriel Tamas,20,Centre-Back,Romania,€900Th.,Galatasaray,Süper Lig,Spartak Moscow,Premier Liga,€3.50m,03/04
4591,Ognjen Koroman,24,Right Winger,"Serbia, Bosnia-Herzegovina",Undisclosed,Dinamo Moscow,Premier Liga,KS Samara,Premier Liga,€3.50m,03/04
4592,Marco Amelia,21,Goalkeeper,Italy,€3.50m,AS Livorno,Serie B,Lecce,Serie A,loan transfer,03/04
4593,Gavin McCann,25,Central Midfield,England,Undisclosed,Sunderland,First Division,Aston Villa,Premier League,€3.38m,03/04
4594,Danijel Ljuboja,25,Centre-Forward,"Serbia, France",Undisclosed,R. Strasbourg,Ligue 1,Paris SG,Ligue 1,€3.30m,03/04
4595,Tim Howard,24,Goalkeeper,"United States, Hungary",Undisclosed,MetroStars,MLS,Man Utd,Premier League,€3.20m,03/04
4596,Jordi Hoogstrate,20,Central Midfield,Netherlands,Undisclosed,FC Groningen,Eredivisie,PSV Eindhoven,Eredivisie,€3.20m,03/04
4597,Emmanuel Adebayor,19,Centre-Forward,"Togo, Nigeria",Undisclosed,FC Metz,Ligue 1,Monaco,Ligue 1,€3.20m,03/04
4598,Roberto Muzzi,31,Centre-Forward,Italy,Undisclosed,Udinese,Serie A,Lazio,Serie A,€3.20m,03/04
4599,Liedson,25,Centre-Forward,"Portugal, Brazil",Undisclosed,Corinthians,Série A,Sporting CP,SuperLiga,€3.20m,03/04
4600,Cesc Fàbregas,16,Central Midfield,Spain,Undisclosed,Barcelona U16,Spain,Arsenal U18,England,€3.20m,03/04
4601,Ernesto Farías,23,Centre-Forward,"Argentina, Italy",Undisclosed,Estudiantes,Argentina,US Palermo,Serie B,€3.15m,03/04
4602,Kiki Musampa,25,Left Winger,"Netherlands, DR Congo",Undisclosed,Málaga CF,LaLiga,Atlético Madrid,LaLiga,€3.00m,03/04
4603,Jérémie Bréchet,24,Centre-Back,France,Undisclosed,Olympique Lyon,Ligue 1,Inter,Serie A,€3.00m,03/04
4604,Marco Streller,22,Centre-Forward,Switzerland,Undisclosed,FC Basel,Super League,VfB Stuttgart,Bundesliga,€3.00m,03/04
4605,Brett Emerton,24,Right Midfield,Australia,Undisclosed,Feyenoord,Eredivisie,Blackburn,Premier League,€3.00m,03/04
4606,Thomas Sörensen,27,Goalkeeper,Denmark,Undisclosed,Sunderland,First Division,Aston Villa,Premier League,€3.00m,03/04
4607,Carl Cort,26,Centre-Forward,"Guyana, England",Undisclosed,Newcastle,Premier League,Wolves,Premier League,€3.00m,03/04
4608,Modeste M'Bami,20,Defensive Midfield,"Cameroon, France",Undisclosed,CS Sedan,Ligue 2,Paris SG,Ligue 1,€3.00m,03/04
4609,David Bellion,20,Centre-Forward,"France, Senegal",Undisclosed,Sunderland,First Division,Man Utd,Premier League,€3.00m,03/04
4610,Vedin Music,30,Left-Back,Bosnia-Herzegovina,Undisclosed,Como,Serie B,Modena,Serie A,€3.00m,03/04
4611,Simon Jentzsch,27,Goalkeeper,"Germany, England",Undisclosed,1860 Munich,Bundesliga,VfL Wolfsburg,Bundesliga,€2.85m,03/04
4612,Mauricio Pinilla,19,Centre-Forward,"Chile, Italy",Undisclosed,U. de Chile,Chile,Inter,Serie A,€2.80m,03/04
4613,David James,33,Goalkeeper,"England, Jamaica",Undisclosed,West Ham,First Division,Man City,Premier League,€2.80m,03/04
4614,Sebastián Battaglia,23,Defensive Midfield,"Argentina, Italy",Undisclosed,Boca Juniors,Argentina,Villarreal,LaLiga,€2.80m,03/04
4615,Míchel,27,Attacking Midfield,Spain,Undisclosed,Rayo Vallecano,2ª División,Real Murcia,LaLiga,€2.70m,03/04
4616,Andrea Gasbarroni,21,Second Striker,Italy,Undisclosed,Juventus,Serie A,US Palermo,Serie B,€2.70m,03/04
4617,Wálter Gaitán,26,Attacking Midfield,Argentina,Undisclosed,Boca Juniors,Argentina,Tigres UANL,Primera Clausura,€2.70m,03/04
4618,Thomas Christiansen,30,Centre-Forward,"Spain, Denmark",Undisclosed,VfL Bochum,Bundesliga,Hannover 96,Bundesliga,€2.50m,03/04
4619,Ianis Zicu,19,Attacking Midfield,Romania,Undisclosed,Dinamo,Liga 1,Inter,Serie A,€2.50m,03/04
4620,Kily González,29,Left Midfield,"Argentina, Spain",Undisclosed,Valencia,LaLiga,Inter,Serie A,€2.50m,03/04
4621,Hakan Yakin,26,Attacking Midfield,"Switzerland, Turkey",Undisclosed,FC Basel,Super League,VfB Stuttgart,Bundesliga,€2.50m,03/04
4622,Stepan Vachousek,23,Left Midfield,Czech Republic,Undisclosed,Slavia Prague,Gambrinus Liga,Marseille,Ligue 1,€2.50m,03/04
4623,Fábio Rochemback,21,Central Midfield,Brazil,Undisclosed,Barcelona,LaLiga,Sporting CP,SuperLiga,Loan fee:€2.50m,03/04
4624,Zisis Vryzas,30,Centre-Forward,Greece,Undisclosed,Perugia,Serie A,Fiorentina,Serie B,€2.50m,03/04
4625,Zied Jaziri,25,Centre-Forward,Tunisia,Undisclosed,ES Sahel,Ligue I Pro,Gaziantepspor,Süper Lig,€2.50m,03/04
4626,Zisis Vryzas,30,Centre-Forward,Greece,Undisclosed,Perugia,Serie A,Fiorentina,Serie B,€2.50m,03/04
4627,Carlos Alberto,19,Attacking Midfield,Brazil,Undisclosed,Fluminense,Série A,FC Porto,SuperLiga,€2.50m,03/04
4628,Hakan Yakin,26,Attacking Midfield,"Switzerland, Turkey",Undisclosed,FC Basel,Super League,VfB Stuttgart,Bundesliga,€2.50m,03/04
4629,Osmar Ferreyra,20,Attacking Midfield,Argentina,Undisclosed,River Plate,Argentina,CSKA Moscow,Premier Liga,€2.50m,03/04
4630,Ianis Zicu,19,Attacking Midfield,Romania,Undisclosed,Dinamo,Liga 1,Inter,Serie A,€2.50m,03/04
4631,Mario Frick,28,Centre-Forward,"Liechtenstein, Switzerland",Undisclosed,Hellas Verona,Serie B,Ternana,Serie B,€2.50m,03/04
4632,Sixto Peralta,24,Central Midfield,"Argentina, Italy",Undisclosed,Racing Club,Argentina,Santos Laguna,Primera Clausura,€2.50m,03/04
4633,Marcelo Delgado,30,Centre-Forward,Argentina,Undisclosed,Boca Juniors,Argentina,CD Cruz Azul,Primera Clausura,€2.45m,03/04
4634,Mbulelo Mabizela,22,Centre-Back,South Africa,Undisclosed,Orlando Pirates,Castle PSL,Spurs,Premier League,€2.30m,03/04
4635,Tobias Rau,21,Left-Back,Germany,Undisclosed,VfL Wolfsburg,Bundesliga,FC Bayern,Bundesliga,€2.25m,03/04
4636,Silas,26,Attacking Midfield,Portugal,Undisclosed,Leiria,SuperLiga,Wolves,Premier League,€2.25m,03/04
4637,Henri Camara,26,Centre-Forward,"Senegal, France",Undisclosed,CS Sedan,Ligue 2,Wolves,Premier League,€2.25m,03/04
4638,Maik Taylor,32,Goalkeeper,"Northern Ireland, Germany",Undisclosed,Fulham,Premier League,Birmingham,Premier League,€2.25m,03/04
4639,Amdy Fayé,26,Defensive Midfield,"Senegal, France",Undisclosed,AJ Auxerre,Ligue 1,Portsmouth,Premier League,€2.23m,03/04
4640,Neil McCann,28,Left Winger,Scotland,Undisclosed,Rangers,Premiership,Southampton,Premier League,€2.23m,03/04
4641,Léo Lima,21,Attacking Midfield,Brazil,Undisclosed,Vasco da Gama,Série A,CSKA Sofia,A Group,€2.20m,03/04
4642,Adolfo Bautista,24,Second Striker,Mexico,Undisclosed,CF Pachuca,Primera Clausura,Chivas,Primera Clausura,€2.15m,03/04
4643,Lorenzo Amoruso,32,Centre-Back,Italy,Undisclosed,Rangers,Premiership,Blackburn,Premier League,€2.10m,03/04
4644,Jason Roberts,25,Centre-Forward,"Grenada, England",Undisclosed,West Brom,First Division,Wigan,First Division,€2.10m,03/04
4645,Srdjan Stanic,21,Attacking Midfield,"Serbia, Montenegro",Undisclosed,OFK Beograd,Serbia,Spartak Moscow,Premier Liga,€2.10m,03/04
4646,Emanuel Centurión,20,Left Midfield,Argentina,Undisclosed,Vélez Sarsfield,Argentina,VfB Stuttgart,Bundesliga,€2.00m,03/04
4647,Jean Carlos,19,Left-Back,"Brazil, Italy",Undisclosed,Atlético-PR,Série A,Feyenoord,Eredivisie,€2.00m,03/04
4648,Bobby Zamora,22,Centre-Forward,"England, Trinidad and Tobago",Undisclosed,Brighton,Second Division (bis 03/04),Spurs,Premier League,€2.00m,03/04
4649,Jody Craddock,27,Centre-Back,England,Undisclosed,Sunderland,First Division,Wolves,Premier League,€2.00m,03/04
4650,Óscar Córdoba,33,Goalkeeper,Colombia,Undisclosed,Boca Juniors,Argentina,Besiktas,Süper Lig,€2.00m,03/04
4651,Emile Mpenza,25,Centre-Forward,"Belgium, DR Congo",Undisclosed,FC Schalke 04,Bundesliga,Standard Liège,Jupiler Pro League,€2.00m,03/04
4652,John Carew,23,Centre-Forward,Norway,Undisclosed,Valencia,LaLiga,AS Roma,Serie A,Loan fee:€2.00m,03/04
4653,Yaya Touré,20,Central Midfield,"Cote d'Ivoire, England",Undisclosed,KSK Beveren,Jupiler Pro League,Metalurg D.,Vyshcha Liga,€2.00m,03/04
4654,Evgeni Aldonin,23,Defensive Midfield,"Russia, Ukraine",Undisclosed,Rotor Volgograd,Premier Liga,CSKA Moscow,Premier Liga,€2.00m,03/04
4655,Maris Verpakovskis,24,Centre-Forward,Latvia,Undisclosed,Skonto,Virsliga,Dynamo Kyiv,Vyshcha Liga,€2.00m,03/04
4656,Kléber,20,Centre-Forward,Brazil,Undisclosed,São Paulo,Série A,Dynamo Kyiv,Vyshcha Liga,€2.00m,03/04
4657,Nolberto Solano,29,Right Midfield,Peru,Undisclosed,Newcastle,Premier League,Aston Villa,Premier League,€2.00m,03/04
4658,Nicola Pozzi,17,Centre-Forward,Italy,Undisclosed,Cesena,Serie C1 - A,AC Milan,Serie A,€2.00m,03/04
4659,Guillermo Pereyra,23,Central Midfield,"Argentina, Italy",Undisclosed,River Plate,Argentina,RCD Mallorca,LaLiga,€2.00m,03/04
4660,Savo Milosevic,29,Centre-Forward,"Serbia, Bosnia-Herzegovina",Undisclosed,AC Parma,Serie A,Celta de Vigo,LaLiga,Loan fee:€2.00m,03/04
4661,Marcelinho Carioca,32,Attacking Midfield,Brazil,Undisclosed,Vasco da Gama,Série A,Al-Nasr,United Arab Emirates,€2.00m,03/04
4662,Gabriel Tamas,19,Centre-Back,Romania,Undisclosed,Dinamo,Liga 1,Galatasaray,Süper Lig,€2.00m,03/04
4663,Ricardinho,27,Attacking Midfield,"Brazil, Italy",Undisclosed,São Paulo,Série A,Middlesbrough,Premier League,€2.00m,03/04
4664,Luca Antonini,20,Left-Back,Italy,Undisclosed,AC Milan,Serie A,Sampdoria,Serie A,€2.00m,03/04
4665,Alessandro Budel,22,Defensive Midfield,Italy,Undisclosed,Triestina,Serie B,AC Milan,Serie A,€2.00m,03/04
4666,Sebastián Rozental,26,Centre-Forward,"Chile, Israel",€2.00m,Grasshoppers,Super League,CDUC,Chile,free transfer,03/04
4667,Giorgio Corona,29,Centre-Forward,Italy,€2.00m,Brindisi,Italy,Catanzaro,Serie C1 - B,Undisclosed,03/04
4668,Simone Padoin,19,Left Midfield,Italy,€2.00m,Atalanta BC,Serie B,Vicenza,Serie B,Undisclosed,03/04
4669,Jon Stead,20,Centre-Forward,England,Undisclosed,Huddersfield,England,Blackburn,Premier League,€1.88m,03/04
4670,Hamit Altintop,20,Right Midfield,"Turkey, Germany",Undisclosed,Wattenscheid 09,Regionalliga Nord,FC Schalke 04,Bundesliga,€1.80m,03/04
4671,Moumouni Dagano,22,Centre-Forward,Burkina Faso,Undisclosed,KRC Genk,Jupiler Pro League,Guingamp,Ligue 1,€1.80m,03/04
4672,Valdo,22,Right Winger,"Cape Verde, Spain",Undisclosed,Real Madrid,LaLiga,CA Osasuna,LaLiga,€1.80m,03/04
4673,Emiliano Moretti,22,Centre-Back,Italy,Undisclosed,Juventus,Serie A,AC Parma,Serie A,€1.80m,03/04
4674,Goran Sablic,23,Centre-Back,Croatia,Undisclosed,Hajduk Split,Croatia,Dynamo Kyiv,Vyshcha Liga,€1.80m,03/04
4675,Cata Díaz,24,Centre-Back,"Argentina, Italy",Undisclosed,CD Cruz Azul,Primera Clausura,CA Colón,Argentina,€1.80m,03/04
4676,Vratislav Gresko,25,Left-Back,Slovakia,Undisclosed,AC Parma,Serie A,Blackburn,Premier League,€1.80m,03/04
4677,James McFadden,20,Second Striker,Scotland,Undisclosed,Motherwell FC,Premiership,Everton,Premier League,€1.75m,03/04
4678,Florin Bratu,23,Centre-Forward,Romania,Undisclosed,Rapid Bucharest,Liga 1,Galatasaray,Süper Lig,€1.75m,03/04
4679,Salvador Carmona,28,Centre-Back,Mexico,Undisclosed,Toluca,Primera Clausura,Chivas,Primera Clausura,€1.75m,03/04
4680,Álvaro Santos,23,Centre-Forward,Brazil,Undisclosed,Helsingborg,Sweden,FC Copenhagen,SAS Ligaen,€1.65m,03/04
4681,Laurent Batlles,28,Attacking Midfield,France,Undisclosed,SC Bastia,Ligue 1,Marseille,Ligue 1,€1.65m,03/04
4682,Hakan Yakin,26,Attacking Midfield,"Switzerland, Turkey",Undisclosed,Paris SG,Ligue 1,FC Basel,Super League,€1.60m,03/04
4683,Hakan Yakin,26,Attacking Midfield,"Switzerland, Turkey",Undisclosed,FC Basel,Super League,Paris SG,Ligue 1,€1.60m,03/04
4684,Rudi Skacel,24,Left Midfield,Czech Republic,Undisclosed,Slavia Prague,Gambrinus Liga,Marseille,Ligue 1,€1.60m,03/04
4685,Ian Pearce,29,Centre-Back,England,Undisclosed,West Ham,First Division,Fulham,Premier League,€1.60m,03/04
4686,Martin Taylor,24,Centre-Back,England,Undisclosed,Blackburn,Premier League,Birmingham,Premier League,€1.60m,03/04
4687,Moisés Moura,24,Centre-Back,Brazil,Undisclosed,Spartak Moscow,Premier Liga,KS Samara,Premier Liga,€1.60m,03/04
4688,Pablo Guiñazú,25,Defensive Midfield,Argentina,Undisclosed,Newell's,Argentina,Saturn,Premier Liga,€1.53m,03/04
4689,Vaclav Sverkos,19,Centre-Forward,Czech Republic,Undisclosed,Banik Ostrava,Gambrinus Liga,Bor. M'gladbach,Bundesliga,€1.50m,03/04
4690,Cyril Domoraud,31,Centre-Back,"Cote d'Ivoire, France",Undisclosed,AC Milan,Serie A,Espanyol,LaLiga,€1.50m,03/04
4691,Paul Bosvelt,33,Defensive Midfield,Netherlands,Undisclosed,Feyenoord,Eredivisie,Man City,Premier League,€1.50m,03/04
4692,Cédric Barbosa,27,Left Winger,"France, Portugal",Undisclosed,Montpellier,Ligue 1,Stade Rennais,Ligue 1,€1.50m,03/04
4693,Selcuk Sahin,22,Defensive Midfield,Turkey,Undisclosed,Istanbulspor,Süper Lig,Fenerbahce,Süper Lig,€1.50m,03/04
4694,César Prates,28,Right-Back,"Brazil, Italy",Undisclosed,Sporting CP,SuperLiga,Galatasaray,Süper Lig,€1.50m,03/04
4695,Hossam Ghaly,21,Central Midfield,Egypt,Undisclosed,El Ahly,Premier League,Feyenoord,Eredivisie,€1.50m,03/04
4696,Tore André Flo,30,Centre-Forward,Norway,Undisclosed,Sunderland,First Division,Siena,Serie A,€1.50m,03/04
4697,Geoff Horsfield,29,Centre-Forward,England,Undisclosed,Birmingham,Premier League,Wigan,First Division,€1.50m,03/04
4698,Tolga Seyhan,27,Centre-Back,Turkey,Undisclosed,Malatyaspor,Süper Lig,Trabzonspor,Süper Lig,€1.50m,03/04
4699,Paul Kpaka,21,Centre-Forward,Sierra Leone,Undisclosed,Germ. Beerschot,Jupiler Pro League,KRC Genk,Jupiler Pro League,€1.50m,03/04
4700,Lee Martin,16,Attacking Midfield,England,Undisclosed,Wimbledon U19,England,Man Utd U18,England,€1.50m,03/04
4701,Geoff Horsfield,30,Centre-Forward,England,Undisclosed,Wigan,First Division,West Brom,First Division,€1.50m,03/04
4702,Maciel,25,Right Winger,"Brazil, Portugal",Undisclosed,Leiria,SuperLiga,FC Porto,SuperLiga,€1.50m,03/04
4703,Claudiu Raducanu,27,Centre-Forward,Romania,Undisclosed,Steaua Bukarest,Liga 1,Espanyol,LaLiga,€1.50m,03/04
4704,Mehmet Yozgatli,25,Right Winger,"Turkey, Germany",Undisclosed,Istanbulspor,Süper Lig,Fenerbahce,Süper Lig,€1.50m,03/04
4705,Matías Vuoso,21,Centre-Forward,"Mexico, Argentina",Undisclosed,Man City,Premier League,Santos Laguna,Primera Clausura,€1.50m,03/04
4706,Sergey Kornilenko,20,Centre-Forward,Belarus,Undisclosed,Dinamo Minsk,Vysheyshaya Liga,Dynamo Kyiv,Vyshcha Liga,€1.50m,03/04
4707,Denis Kolodin,21,Centre-Back,Russia,Undisclosed,Uralan,1.Division,KS Samara,Premier Liga,€1.50m,03/04
4708,Alejandro Domínguez,22,Attacking Midfield,"Argentina, Italy",Undisclosed,River Plate,Argentina,Rubin Kazan,Premier Liga,€1.50m,03/04
4709,Fábio Júnior,26,Centre-Forward,"Brazil, Italy",Undisclosed,Atlético-MG,Série A,Kashima Antlers,J1 - 2nd Stage,€1.50m,03/04
4710,Luis Amaranto Perea,24,Centre-Back,"Colombia, Spain",Undisclosed,Indep. Medellín,Colombia,Boca Juniors,Argentina,€1.50m,03/04
4711,César Delgado,21,Right Winger,"Argentina, Mexico",Undisclosed,CA Rosario,Argentina,CD Cruz Azul,Primera Clausura,€1.50m,03/04
4712,Giuseppe Ticli,24,Left Midfield,Italy,Undisclosed,Inter,Serie A,AC Milan,Serie A,€1.50m,03/04
4713,Jay Bothroyd,21,Centre-Forward,"England, Guyana",€1.50m,Coventry,First Division,Perugia,Serie A,free transfer,03/04
4714,Okan Koc,21,Right Winger,Turkey,Undisclosed,Genclerbirligi,Süper Lig,Besiktas,Süper Lig,€1.40m,03/04
4715,Marlon King,23,Centre-Forward,"Jamaica, England",Undisclosed,Gillingham FC,First Division,Nottm Forest,First Division,€1.40m,03/04
4716,Josip Skoko,27,Central Midfield,"Australia, Croatia",Undisclosed,KRC Genk,Jupiler Pro League,Genclerbirligi,Süper Lig,€1.35m,03/04
4717,Afonso Alves,22,Centre-Forward,Brazil,Undisclosed,Örgryte,Sweden,Malmö FF,Sweden,€1.33m,03/04
4718,Matías Delgado,20,Attacking Midfield,"Argentina, Italy",Undisclosed,Chacarita Jrs,Argentina,FC Basel,Super League,€1.30m,03/04
4719,Andrezinho,20,Central Midfield,Brazil,Undisclosed,Flamengo,Série A,Pohang Steelers,K League - 2nd Stage,€1.30m,03/04
4720,Dorin Goian,23,Centre-Back,Romania,Undisclosed,FCM Bacau,Liga 1,Steaua Bukarest,Liga 1,€1.30m,03/04
4721,Matt Holland,29,Central Midfield,Ireland,Undisclosed,Ipswich,First Division,Charlton,Premier League,€1.25m,03/04
4722,Kevin Kilbane,26,Left Midfield,"Ireland, England",Undisclosed,Sunderland,First Division,Everton,Premier League,€1.25m,03/04
4723,Rob Hulse,23,Centre-Forward,England,Undisclosed,Crewe Alexandra,First Division,West Brom,First Division,€1.25m,03/04
4724,Richard Dostalek,29,Central Midfield,Czech Republic,Undisclosed,Slavia Prague,Gambrinus Liga,Rubin Kazan,Premier Liga,€1.25m,03/04
4725,Darren Huckerby,27,Right Winger,England,Undisclosed,Man City,Premier League,Norwich,First Division,€1.25m,03/04
4726,Richard Dostalek,29,Central Midfield,Czech Republic,Undisclosed,Slavia Prague,Gambrinus Liga,Rubin Kazan,Premier Liga,€1.25m,03/04
4727,Servet Cetin,22,Centre-Back,Turkey,Undisclosed,Denizlispor,Süper Lig,Fenerbahce,Süper Lig,€1.20m,03/04
4728,Fernando,23,Centre-Back,Brazil,Undisclosed,Flamengo,Série A,1860 Munich,Bundesliga,€1.20m,03/04
4729,Elpídio Silva,27,Centre-Forward,"Brazil, Portugal",Undisclosed,Boavista,SuperLiga,Sporting CP,SuperLiga,€1.20m,03/04
4730,Alan Lee,24,Centre-Forward,Ireland,Undisclosed,Rotherham,First Division,Cardiff,First Division,€1.20m,03/04
4731,Darijo Srna,21,Right-Back,Croatia,Undisclosed,Hajduk Split,Croatia,Shakhtar D.,Vyshcha Liga,€1.20m,03/04
4732,Marcinho Guerreiro,23,Defensive Midfield,"Brazil, Italy",Undisclosed,Figueirense FC,Série A,Palmeiras,Série A,€1.20m,03/04
4733,Jonathan Blondel,19,Defensive Midfield,Belgium,Undisclosed,Spurs,Premier League,Club Brugge,Jupiler Pro League,€1.20m,03/04
4734,Chidi Odiah,20,Right-Back,Nigeria,Undisclosed,FC Sheriff,Moldova,CSKA Moscow,Premier Liga,€1.20m,03/04
4735,Dário,26,Centre-Forward,Mozambique,Undisclosed,Coimbra,SuperLiga,Al-Jazira,United Arab Emirates,€1.20m,03/04
4736,Giuseppe Biava,26,Centre-Back,Italy,€1.20m,UC AlbinoLeffe,Serie B,US Palermo,Serie B,Undisclosed,03/04
4737,Duccio Innocenti,27,Centre-Back,Italy,Undisclosed,Lazio,Serie A,Atalanta BC,Serie B,€1.15m,03/04
4738,Habib Bèye,25,Right-Back,"Senegal, France",Undisclosed,R. Strasbourg,Ligue 1,Marseille,Ligue 1,€1.10m,03/04
4739,Antoine Sibierski,28,Attacking Midfield,"France, Poland",Undisclosed,Lens,Ligue 1,Man City,Premier League,€1.10m,03/04
4740,Bernt Haas,25,Right-Back,"Switzerland, Austria",Undisclosed,Sunderland,First Division,West Brom,First Division,€1.10m,03/04
4741,Davide Succi,21,Centre-Forward,Italy,€1.10m,Chievo Verona,Serie A,Como,Serie B,loan transfer,03/04
4742,Kamil Kosowski,25,Left Midfield,Poland,Undisclosed,Wisla Kraków,I Liga,1.FC K'lautern,Bundesliga,Loan fee:€1.00m,03/04
4743,Filippo Porcari,19,Defensive Midfield,Italy,Undisclosed,Parma U19,Italy,AC Milan,Serie A,€1.00m,03/04
4744,Bogdan Vintila,31,Goalkeeper,Romania,Undisclosed,FC National,Liga 1,Bursaspor,Süper Lig,€1.00m,03/04
4745,Pierre van Hooijdonk,33,Centre-Forward,"Netherlands, Morocco",Undisclosed,Feyenoord,Eredivisie,Fenerbahce,Süper Lig,€1.00m,03/04
4746,Stjepan Tomas,27,Centre-Back,Croatia,Undisclosed,Como,Serie B,Fenerbahce,Süper Lig,Loan fee:€1.00m,03/04
4747,Björn Schlicke,22,Centre-Back,Germany,Undisclosed,Greuther Fürth,2. Bundesliga,Hamburger SV,Bundesliga,€1.00m,03/04
4748,Vinícius,22,Centre-Back,"Brazil, Italy",Undisclosed,SE Gama,Brazil,Hannover 96,Bundesliga,€1.00m,03/04
4749,Alberto,28,Centre-Forward,Brazil,Undisclosed,Santos FC,Série A,Dinamo Moscow,Premier Liga,€1.00m,03/04
4750,Rio Ferdinand,23,Centre-Back,England,Undisclosed,Leeds,Premier League,Man Utd,Premier League,€46.00m,02/03
4751,Ronaldo,25,Centre-Forward,"Brazil, Spain",Undisclosed,Inter,Serie A,Real Madrid,LaLiga,€45.00m,02/03
4752,Hernán Crespo,27,Centre-Forward,"Argentina, Italy",Undisclosed,Lazio,Serie A,Inter,Serie A,€40.00m,02/03
4753,Fabio Cannavaro,28,Centre-Back,Italy,€6.50m,AC Parma,Serie A,Inter,Serie A,€23.00m,02/03
4754,Clarence Seedorf,26,Central Midfield,"Netherlands, Suriname",Undisclosed,Inter,Serie A,Milan,Serie A,€22.50m,02/03
4755,Francesco Coco,25,Left-Back,Italy,Undisclosed,Milan,Serie A,Inter,Serie A,€22.50m,02/03
4756,Matías Almeyda,28,Defensive Midfield,"Argentina, Italy",Undisclosed,AC Parma,Serie A,Inter,Serie A,€22.10m,02/03
4757,Manuele Blasi,21,Central Midfield,Italy,Undisclosed,Perugia,Serie A,Juventus,Serie A,€17.70m,02/03
4758,Nicolas Anelka,23,Centre-Forward,"France, Martinique",Undisclosed,Paris SG,Ligue 1,Man City,Premier League,€15.00m,02/03
4759,El-Hadji Diouf,21,Centre-Forward,"Senegal, France",Undisclosed,Lens,Ligue 1,Liverpool,Premier League,€15.00m,02/03
4760,Albert Luque,24,Left Winger,Spain,Undisclosed,RCD Mallorca,LaLiga,Dep. La Coruña,LaLiga,€15.00m,02/03
4761,Adriano,20,Centre-Forward,Brazil,Undisclosed,Inter,Serie A,AC Parma,Serie A,€14.50m,02/03
4762,Jonathan Woodgate,23,Centre-Back,England,Undisclosed,Leeds,Premier League,Newcastle,Premier League,€13.50m,02/03
4763,Javi Moreno,27,Centre-Forward,Spain,Undisclosed,Milan,Serie A,Atlético Madrid,LaLiga,€13.00m,02/03
4764,Jorge Andrade,24,Centre-Back,"Portugal, Cape Verde",Undisclosed,FC Porto,SuperLiga,Dep. La Coruña,LaLiga,€13.00m,02/03
4765,Hugo Viana,19,Central Midfield,Portugal,Undisclosed,Sporting CP,SuperLiga,Newcastle,Premier League,€12.75m,02/03
4766,Alberto Gilardino,19,Centre-Forward,Italy,Undisclosed,Hellas Verona,Serie B,AC Parma,Serie A,€12.00m,02/03
4767,Tore André Flo,29,Centre-Forward,Norway,Undisclosed,Rangers,Scotland,Sunderland,Premier League,€11.00m,02/03
4768,Martin Laursen,24,Centre-Back,Denmark,Undisclosed,AC Parma,Serie A,Milan,Serie A,€11.00m,02/03
4769,André Luiz,27,Attacking Midfield,Brazil,Undisclosed,CD Tenerife,2ª División,Paris SG,Ligue 1,€11.00m,02/03
4770,Roberto Acuña,30,Central Midfield,"Paraguay, Argentina",Undisclosed,Real Zaragoza,2ª División,Dep. La Coruña,LaLiga,€11.00m,02/03
